BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1993,1,1.0829,Volkswagen,Hatchback,2008,1550,129,62350,0.9163,1,0
1986,0,3.4986,Volkswagen,Van,1999,1794,133,33600,1.1662,1,0
1967,1,26.4894,Opel,Sedan,2008,1376,235,55950,9.9127,1,0
1974,0,9.2463,BMW,Hatchback,2009,1102,108,69400,7.2471,1,0
1977,1,5.7477,Ford,Sedan,2002,1170,113,36350,3.4153,0,0
1982,0,12.0785,Fiat,Hatchback,1997,1598,175,32050,5.4978,0,0
1991,1,3.1654,Opel,Hatchback,2006,1236,135,50450,2.6656,0,0
1994,1,1.4161,Volkswagen,Hatchback,2005,1950,275,48600,0.7497,0,1
1969,1,20.0753,BMW,Sedan,2010,1322,143,146450,9.4962,0,0
1978,1,7.1638,Toyota,Combi,1998,1918,280,31450,1.9159,1,1
1995,1,0.9996,Ford,Sedan,2005,1376,247,51200,0.7497,1,0
1986,1,6.3308,Volkswagen,Sedan,1999,1384,196,33550,2.7489,0,0
1983,0,10.9123,Fiat,Sedan,2012,1458,202,86900,5.831,0,0
1967,1,16.1602,Toyota,Hatchback,2000,1198,190,32000,11.662,1,0
1985,1,6.5807,Opel,Hatchback,2012,1368,225,95500,2.1658,1,0
1980,1,9.9127,BMW,Hatchback,2011,1596,139,139650,2.0825,0,0
1988,1,2.3324,Audi,Hatchback,2013,1426,109,136850,1.9992,2,0
1980,0,14.0777,Ford,Sedan,2006,1390,126,44300,7.4137,0,0
1995,0,0.4165,Opel,Hatchback,2001,1156,103,36800,0.2499,2,0
1986,1,4.2483,Fiat,Combi,2012,1966,107,99100,1.666,1,1
1984,0,8.4966,Volkswagen,Hatchback,2005,1210,147,41350,1.7493,3,0
1981,1,4.998,BMW,Van,2010,1832,161,145250,2.9155,1,1
1961,1,31.8206,Volkswagen,Combi,2008,1634,120,41800,6.3308,0,0
1965,0,5.4145,Fiat,Combi,2011,1952,105,124200,1.4994,2,0
1988,1,6.2475,Ford,Sedan,2003,1542,230,31650,3.4986,0,0
1957,0,15.9936,BMW,Van,1997,1644,110,37500,3.0821,0,0
1975,0,9.996,Suzuki,Sedan,2002,1224,172,33600,3.7485,1,0
1981,1,1.9159,BMW,Combi,2009,1992,142,59350,0.5831,2,0
1968,1,22.9908,Ford,Sedan,1996,1586,231,31250,10.5791,1,0
1975,0,13.328,Audi,Sedan,2004,1262,112,30950,0.4998,2,0
1989,1,4.7481,Fiat,Sedan,1999,1684,187,32450,2.9155,0,1
1988,1,1.666,Volkswagen,Combi,2007,1656,128,53350,0.6664,1,0
1982,1,12.495,Audi,Sedan,2002,1392,107,32650,5.9143,0,1
1979,1,4.998,BMW,Sedan,2008,1214,170,53450,1.5827,0,0
1963,0,23.1574,Ford,Hatchback,2000,1288,178,32150,9.0797,2,0
1950,1,10.2459,Audi,Hatchback,2010,1408,166,164700,5.9143,1,0
1992,1,1.666,Toyota,Sedan,2002,1528,183,31600,1.0829,3,0
1974,0,20.0753,Fiat,Hatchback,2001,1156,195,31300,15.4938,3,0
1988,1,7.1638,Volkswagen,Van,2011,1880,113,141900,6.3308,1,1
1991,0,3.1654,Suzuki,Sedan,2002,1150,175,35850,1.7493,0,0
1978,1,17.5763,Opel,Sedan,2006,1924,223,58400,11.2455,2,0
1961,0,19.9087,Audi,Combi,2013,1978,268,127400,7.1638,0,1
1974,1,6.0809,Opel,Combi,2006,2164,235,59550,5.3312,0,0
1990,1,1.3328,Fiat,Hatchback,2001,1650,112,38650,1.1662,0,1
1985,0,6.4974,Suzuki,Sedan,2011,1454,221,177500,2.6656,0,0
1966,1,1.666,Toyota,Van,2009,1698,107,55100,0.4165,6,1
1970,0,7.6636,Audi,Sedan,1996,2086,122,37300,2.1658,1,0
1970,1,15.1606,Ford,Hatchback,2003,1336,157,34850,6.3308,2,0
1988,0,6.2475,Audi,Sedan,1994,1188,175,30950,4.9147,2,0
1980,1,9.8294,BMW,Sedan,2009,1646,116,66000,5.6644,0,1
1993,1,1.8326,Volkswagen,Hatchback,1999,1140,300,33750,1.666,2,0
1972,1,21.2415,Opel,Hatchback,2005,1518,198,70050,8.8298,0,0
1977,1,16.9099,Toyota,Sedan,2008,1666,200,58750,11.662,4,1
1973,1,4.0817,Toyota,Hatchback,2008,1196,164,63650,2.0825,0,0
1985,1,8.33,Toyota,Hatchback,2004,1140,130,34250,6.3308,2,0
1955,1,35.7357,Opel,Sedan,2000,1368,128,32150,5.3312,2,1
1976,0,8.8298,Subaru,Sedan,2000,1318,235,31500,5.4978,3,0
1961,0,25.4898,Ford,Hatchback,2006,1752,149,56750,13.328,0,0
1967,0,17.4097,BMW,Combi,2013,2072,167,178300,8.33,2,1
1990,0,3.5819,BMW,Sedan,2003,1236,203,31350,1.9992,1,0
1984,0,6.2475,Toyota,Combi,2003,1668,193,33900,0.5831,1,1
1979,0,12.9115,BMW,Hatchback,2010,1198,227,203550,9.9127,1,0
1976,0,19.9087,Volkswagen,Sedan,2006,1568,147,46400,7.3304,1,0
1978,1,14.4942,Fiat,Van,2009,1800,168,69850,1.5827,0,1
1980,0,4.4149,Opel,Sedan,2004,1560,126,30100,2.6656,0,0
1988,1,3.8318,Opel,Van,1997,1940,255,31050,2.5823,0,0
1968,0,16.7433,Fiat,Hatchback,2008,1812,218,58800,12.6616,3,1
1962,0,17.5763,Opel,Hatchback,2002,1488,131,33300,7.7469,0,1
1980,0,7.3304,Opel,Sedan,2008,1616,216,62400,4.0817,0,0
1994,1,0.9163,Fiat,Hatchback,2000,1976,125,30600,0.5831,0,0
1981,1,8.9964,Ford,Sedan,2007,1746,138,63150,7.5803,2,1
1960,1,19.6588,Toyota,Hatchback,2010,1116,128,173100,4.4149,0,0
1993,1,0.7497,Fiat,Hatchback,2001,1428,244,32950,0.7497,2,0
1968,0,19.4922,Toyota,Van,2009,1746,157,57800,7.8302,2,0
1957,0,21.4914,Audi,Sedan,1996,1834,247,35750,11.1622,1,1
1979,0,1.8326,Fiat,Sedan,2007,1780,205,69650,1.2495,1,1
1983,1,7.2471,Fiat,Sedan,2010,1738,210,126600,5.4978,3,1
1975,0,8.0801,Ford,Hatchback,2001,1608,196,35300,3.1654,4,0
1973,1,11.662,Opel,Combi,2003,2128,121,36450,9.5795,0,1
1969,0,21.5747,BMW,Combi,2007,1614,202,43750,10.9123,0,1
1985,0,7.1638,Toyota,Sedan,2002,1262,135,35300,2.0825,2,1
1948,0,36.0689,Toyota,Sedan,2008,1414,140,47200,10.1626,1,0
1984,0,8.6632,Fiat,Combi,2000,1766,116,33400,6.664,0,0
1964,1,14.4942,Ford,Sedan,2002,1596,218,36200,6.7473,3,1
1966,0,22.6576,Volkswagen,Hatchback,1997,1438,177,30700,8.8298,1,1
1975,0,11.2455,Audi,Hatchback,2004,1566,168,30150,2.9988,3,1
1983,1,12.5783,BMW,Sedan,2006,1456,201,47400,7.0805,1,0
1976,0,4.8314,Subaru,Sedan,2002,1746,193,34100,1.2495,1,0
1986,1,3.6652,Ford,Combi,2002,1752,175,34050,0.5831,3,1
1979,0,9.9127,Toyota,Hatchback,1995,1488,185,32500,3.0821,0,0
1988,0,5.7477,Audi,Hatchback,2008,1394,139,41850,1.3328,1,0
1986,1,9.163,Volkswagen,Sedan,1999,1312,212,35350,5.1646,1,0
1975,1,10.9123,Fiat,Sedan,2000,1200,138,30600,8.0801,0,0
1973,0,15.0773,BMW,Combi,2000,1774,149,32600,1.3328,1,0
1979,1,3.6652,Fiat,Hatchback,2009,1342,289,49000,2.8322,1,0
1963,1,25.3232,Ford,Sedan,1999,1528,120,33750,2.1658,2,1
1975,0,14.9107,Suzuki,Combi,2008,1934,181,54700,5.831,3,1
1971,0,13.7445,BMW,Van,2011,2160,199,151000,9.5795,1,0
1975,0,8.0801,Ford,Combi,1996,2342,111,38650,2.0825,3,0
1974,1,12.4117,Volkswagen,Hatchback,2004,1230,161,30550,2.499,0,0
1993,0,1.4994,Fiat,Sedan,2007,1116,298,63400,0.833,1,0
1985,1,2.9155,Subaru,Sedan,2003,2206,232,32100,1.5827,1,0
1980,1,10.829,Fiat,Hatchback,2006,1734,111,49950,6.7473,0,0
1994,0,1.666,Ford,Sedan,2000,1284,224,35900,0.7497,2,0
1964,0,26.9059,BMW,Hatchback,2004,1850,143,33950,11.2455,1,0
1966,1,17.1598,Ford,Hatchback,2007,1672,206,49350,7.9968,0,1
1985,0,5.2479,Opel,Hatchback,2002,1898,120,33300,4.5815,1,0
1972,1,20.0753,Opel,Sedan,2001,1748,167,35500,14.7441,2,1
1964,1,17.493,Audi,Sedan,2008,1446,213,65600,10.9123,0,0
1981,1,10.829,Ford,Hatchback,2005,1260,177,41550,7.4137,2,0
1969,1,18.5759,Audi,Hatchback,2005,1438,111,73850,13.9111,1,0
1973,0,7.9135,Audi,Sedan,1994,1360,186,34000,4.2483,1,0
1977,1,4.9147,Subaru,Hatchback,2008,1456,106,55300,2.3324,2,1
1974,0,14.7441,Ford,Sedan,1996,1610,134,31800,7.5803,0,1
1959,0,21.9079,Fiat,Sedan,2009,1326,166,40150,15.9103,0,0
1976,0,2.5823,Suzuki,Sedan,2003,1190,209,30850,1.7493,0,0
1989,0,1.4994,Subaru,Hatchback,2004,1346,135,34550,0,1,0
1979,0,8.2467,Ford,Sedan,1999,1154,150,34600,4.6648,0,0
1970,0,15.3272,Fiat,Van,2001,2002,171,30000,10.4958,1,0
1950,0,32.9035,BMW,Hatchback,2005,1656,181,70350,18.0761,0,0
1992,1,2.499,Fiat,Hatchback,1996,1358,113,32400,1.666,0,0
1958,1,8.8298,Fiat,Van,2007,1824,148,59650,0.1666,1,0
1962,1,23.4073,BMW,Sedan,2007,1898,101,73200,18.2427,0,0
1957,1,32.4037,Ford,Sedan,2004,1478,234,33300,19.8254,0,1
1968,1,14.4942,Audi,Sedan,1998,1354,135,33000,7.9968,0,1
1977,0,14.4109,Toyota,Van,2009,2102,118,69150,4.0817,1,0
1975,1,9.6628,Fiat,Hatchback,2013,1552,149,128050,5.9976,2,0
1988,1,6.2475,Ford,Hatchback,1996,1438,194,31300,2.5823,1,0
1989,0,5.9143,Opel,Hatchback,2011,1996,106,142550,4.3316,4,1
1960,1,34.8194,Ford,Hatchback,1998,1572,147,33350,14.6608,0,1
1994,1,1.3328,Volkswagen,Hatchback,2002,1394,264,33400,1.1662,0,0
1982,1,8.6632,Fiat,Hatchback,2004,1366,194,31150,2.1658,2,0
1973,1,0.5831,BMW,Combi,2005,1708,188,46500,0.4165,1,0
1969,0,11.3288,Volkswagen,Combi,2001,1976,102,33700,7.0805,1,0
1985,1,9.3296,Opel,Sedan,2012,1486,113,164150,6.3308,1,0
1946,1,20.9916,Opel,Combi,1999,1612,118,33800,4.3316,0,0
1961,1,23.9071,Ford,Sedan,2004,1344,110,33050,14.4109,2,1
1977,0,12.2451,Opel,Sedan,2012,1276,196,139550,10.4125,1,0
1989,1,4.4982,Opel,Hatchback,2003,1340,139,32850,1.7493,1,1
1966,1,18.5759,BMW,Hatchback,1998,1308,141,37100,10.4958,1,1
1976,0,18.4093,Fiat,Sedan,2003,1570,134,30950,18.326,0,0
1989,1,4.998,Audi,Hatchback,2001,1378,234,33650,1.9992,0,0
1969,0,17.9928,BMW,Hatchback,2012,1464,103,120200,15.3272,0,0
1985,0,2.4157,BMW,Van,2012,2212,149,147550,0.5831,0,0
1975,0,1.9992,Subaru,Hatchback,2012,1368,190,141250,0.2499,1,0
1995,0,0.5831,BMW,Sedan,2007,1304,158,63250,0.2499,0,1
1976,1,9.4129,BMW,Sedan,2004,1470,143,32750,0.9996,0,0
1962,1,21.4081,Ford,Sedan,2000,1236,140,33350,10.9123,1,1
1973,0,16.4101,BMW,Hatchback,1996,1650,117,37050,3.0821,1,0
1987,0,2.0825,Opel,Combi,2002,1910,192,36600,0.833,0,0
1973,0,7.9135,Audi,Sedan,1999,1216,167,31550,4.7481,2,0
1971,1,8.8298,Toyota,Sedan,2003,1648,145,34150,6.664,0,0
1982,1,3.332,Toyota,Combi,2004,1944,184,36050,0.5831,1,0
1964,1,13.0781,Ford,Van,2002,1800,156,38000,9.996,0,0
1974,0,17.1598,BMW,Van,2010,2140,182,164950,4.165,0,1
1971,0,10.7457,Volkswagen,Combi,2007,1910,197,44250,5.4978,0,0
1982,1,8.5799,Volkswagen,Sedan,2011,1726,116,130350,1.9992,0,0
1960,1,33.2367,Ford,Hatchback,2002,1628,146,32000,4.9147,1,1
1993,1,1.8326,Opel,Hatchback,2006,1168,178,43050,1.666,1,0
1985,1,8.8298,BMW,Sedan,2004,1648,113,35000,2.1658,0,0
1984,0,6.0809,Opel,Sedan,2004,1436,118,37800,5.6644,3,0
1984,1,8.9964,Fiat,Sedan,2010,1474,183,153850,5.6644,0,0
1959,0,15.2439,Suzuki,Hatchback,1995,1106,181,35450,4.9147,0,0
1988,1,7.497,Toyota,Hatchback,2007,1470,152,44450,3.9151,1,0
1985,0,7.9135,Volkswagen,Combi,2010,2070,108,159750,4.8314,2,1
1992,1,2.6656,Volkswagen,Sedan,2012,1418,206,158500,0.833,0,0
1976,1,9.4962,Audi,Hatchback,2003,1530,201,35600,3.6652,1,1
1956,1,27.8222,Toyota,Sedan,2005,1582,331,54150,20.5751,2,0
1977,0,12.2451,Audi,Hatchback,1996,1434,163,31150,7.7469,1,0
1976,0,14.161,Volkswagen,Van,2003,1982,120,36500,8.9964,1,0
1983,1,5.4145,Ford,Sedan,2013,1144,177,158600,3.1654,1,0
1984,1,3.7485,Fiat,Van,2008,1618,105,60350,3.0821,2,0
1986,0,6.0809,BMW,Combi,2003,1792,146,32150,4.2483,1,0
1977,1,11.662,BMW,Sedan,2000,1290,118,30850,3.332,0,1
1994,1,0.9163,Opel,Hatchback,2004,1272,255,30750,0.9163,1,0
1976,0,10.5791,BMW,Combi,2007,1916,190,60900,7.6636,3,1
1978,0,10.2459,Opel,Van,2013,2106,162,164900,4.0817,1,0
1993,1,1.9159,Subaru,Sedan,1998,1290,168,34550,0.9163,2,0
1973,1,9.8294,Volkswagen,Sedan,2005,1268,187,52950,5.3312,0,0
1956,1,29.6548,Opel,Hatchback,2007,1918,132,79600,6.664,2,1
1948,1,26.4894,Fiat,Sedan,1998,1216,257,35700,17.2431,1,0
1953,0,8.0801,Ford,Sedan,2002,1328,116,35650,3.6652,1,1
1967,0,23.324,Fiat,Hatchback,2003,1320,106,31650,23.0741,0,0
1975,1,14.4109,Fiat,Hatchback,2007,1372,124,75700,6.8306,2,0
1975,0,6.664,Volkswagen,Van,2007,1680,266,57700,2.9155,0,1
1983,0,8.2467,Suzuki,Van,2002,1792,193,34750,2.5823,1,0
1985,0,7.6636,Toyota,Hatchback,2006,1356,120,61700,1.9992,1,0
1984,0,1.666,Fiat,Hatchback,2009,1592,120,70250,0.2499,2,0
1980,1,10.5791,Fiat,Sedan,2002,1642,287,30900,10.2459,0,1
1981,0,13.2447,BMW,Sedan,2006,1274,232,52100,4.5815,1,0
1986,0,4.5815,Volkswagen,Hatchback,2004,1602,186,36250,2.3324,0,1
1970,0,9.996,Fiat,Sedan,2003,1282,189,32000,3.9984,2,0
1960,0,22.9075,Audi,Van,2012,1878,125,132400,12.7449,0,1
1984,1,8.4966,BMW,Hatchback,2012,1796,264,150650,0.6664,1,0
1988,0,2.7489,Opel,Sedan,2007,1914,192,66150,0.7497,2,0
1961,0,20.1586,Volkswagen,Sedan,2006,1706,143,66050,14.3276,2,0
1983,0,10.1626,Fiat,Van,2007,2148,111,52600,4.4982,1,1
1970,1,11.2455,BMW,Hatchback,2007,1492,143,75800,5.6644,0,1
1968,0,12.8282,Audi,Combi,1997,1976,189,32000,1.2495,1,0
1950,1,23.4906,Fiat,Hatchback,2007,1470,204,53950,14.6608,2,1
1981,1,10.829,Audi,Hatchback,2009,1258,172,63600,10.6624,0,0
1991,1,4.3316,Fiat,Hatchback,2004,1750,153,33850,1.0829,1,0
1967,1,16.4101,Volkswagen,Sedan,2009,1270,111,56650,10.3292,1,0
1984,0,5.831,Ford,Combi,2006,1752,118,57250,2.8322,2,0
1973,0,7.7469,BMW,Sedan,2008,1694,188,55900,4.4149,1,0
1970,1,6.9139,Volkswagen,Hatchback,2008,1658,143,56900,4.5815,1,1
1989,1,2.8322,Ford,Hatchback,2009,1436,282,71850,2.4157,0,0
1973,1,18.326,Ford,Hatchback,1997,1442,119,35500,8.4133,0,1
1992,1,1.666,Opel,Sedan,2003,1578,224,37900,0.6664,2,0
1958,0,21.0749,Audi,Combi,2002,2136,148,35350,7.2471,1,0
1977,0,6.7473,Volkswagen,Combi,2012,2114,299,132500,4.7481,1,0
1988,1,4.3316,Audi,Hatchback,2007,1396,186,40200,1.1662,2,0
1958,1,28.9884,Opel,Hatchback,2004,1744,104,33500,7.2471,0,0
1989,0,2.6656,Toyota,Sedan,2003,1176,156,31150,0.833,0,0
1985,1,4.998,Fiat,Hatchback,2009,1366,164,45900,2.499,2,0
1982,0,8.4966,Ford,Sedan,1997,2082,184,35000,4.4982,1,0
1968,0,16.9099,BMW,Sedan,2002,1694,119,34100,4.3316,0,0
1986,0,5.5811,BMW,Van,1997,2304,198,34700,3.4153,1,1
1977,1,13.5779,Fiat,Hatchback,2009,1490,119,45700,4.9147,1,0
1976,1,6.3308,Fiat,Van,2011,1816,210,137700,4.5815,0,0
1975,1,9.8294,Opel,Hatchback,2008,1772,289,54700,6.7473,1,0
1983,1,9.6628,Opel,Sedan,2009,1808,195,45050,2.9155,1,0
1950,1,22.491,BMW,Hatchback,2009,1364,121,50350,4.2483,2,0
1992,1,1.7493,Toyota,Hatchback,2008,1886,270,63050,1.1662,1,0
1974,0,9.9127,Toyota,Sedan,2003,1450,129,34200,5.0813,3,0
1986,1,0.9163,Subaru,Hatchback,2007,1244,112,44650,0.4998,2,0
1965,0,11.0789,BMW,Van,2005,1802,141,55200,1.4161,2,1
1974,1,19.4922,Ford,Sedan,2003,1496,143,33800,5.3312,0,0
1973,0,12.6616,Audi,Sedan,1996,1568,235,36350,5.7477,3,0
1987,0,4.2483,Audi,Combi,2002,1750,154,36000,1.3328,3,0
1981,1,9.9127,Fiat,Hatchback,2007,1244,168,54800,7.9135,0,0
1969,0,3.9151,Toyota,Sedan,1997,1848,146,31500,1.5827,0,0
1992,1,2.3324,Ford,Hatchback,2001,1346,144,31350,0.2499,1,0
1978,1,11.3288,Ford,Hatchback,2012,1894,208,161850,4.998,1,0
1984,0,8.0801,BMW,Van,2008,1932,138,40900,1.3328,1,0
1970,0,13.2447,Fiat,Van,2010,1866,129,209200,1.4994,0,0
1976,1,3.6652,Suzuki,Van,2005,1770,156,47500,1.9992,0,1
1978,1,12.1618,BMW,Hatchback,2006,1600,145,73250,7.6636,1,0
1956,0,7.0805,Audi,Hatchback,2010,1392,252,177200,3.6652,1,0
1976,0,19.3256,Ford,Van,2001,1682,169,32350,9.4129,0,0
1981,0,9.996,Toyota,Combi,2006,1798,235,46350,4.4982,1,0
1957,0,27.0725,BMW,Sedan,2005,1206,177,57100,3.6652,0,1
1976,1,15.9936,Opel,Combi,2009,2220,237,51300,5.9976,1,1
1977,1,10.4125,Fiat,Hatchback,2007,1688,124,57850,5.7477,1,1
1965,0,16.1602,Toyota,Combi,2005,2394,168,55150,3.9151,1,1
1994,0,1.1662,BMW,Hatchback,2005,1250,142,45500,0.6664,3,0
1966,1,8.2467,BMW,Sedan,2004,1496,199,35750,5.9976,1,0
1951,1,10.9123,Fiat,Hatchback,2002,1442,342,35150,2.4157,0,0
1990,1,4.5815,Volkswagen,Sedan,2001,1396,130,30050,2.8322,2,0
1956,0,9.5795,Ford,Sedan,1996,1232,114,36000,3.332,0,0
1960,0,12.2451,Audi,Sedan,2006,1966,154,53500,12.1618,0,0
1982,0,2.4157,Subaru,Hatchback,2006,1268,181,44350,1.4161,1,0
1982,1,10.3292,BMW,Combi,2004,1906,195,33400,3.2487,1,0
1956,0,38.318,BMW,Van,2004,2022,109,31950,7.9135,2,0
1984,1,6.3308,Fiat,Sedan,2010,1114,198,150900,6.1642,0,0
1979,1,11.0789,Opel,Sedan,1998,1876,140,35200,7.9968,1,1
1985,0,5.831,Volkswagen,Combi,2005,1884,223,57200,2.3324,0,0
1991,1,2.9155,Subaru,Hatchback,2000,1190,162,33000,0.833,1,0
1993,0,1.9992,Subaru,Sedan,2004,1294,228,36950,1.7493,1,1
1986,1,7.7469,Opel,Sedan,2001,1744,142,33200,2.9988,2,0
1992,0,1.4994,Suzuki,Hatchback,1999,1204,157,32250,0.4998,1,0
1981,0,12.0785,BMW,Hatchback,2004,1320,122,30850,6.1642,0,0
1951,0,22.8242,Opel,Combi,2005,2532,220,62050,12.5783,1,0
1986,1,1.9992,Audi,Hatchback,2004,1356,155,30050,0.7497,2,0
1991,0,1.7493,Subaru,Sedan,1997,1422,201,32000,1.1662,1,0
1982,1,6.7473,Audi,Combi,2005,1792,321,42700,1.666,1,0
1968,1,13.4113,Opel,Sedan,2008,1382,115,51250,8.0801,2,0
1970,1,17.4097,Fiat,Hatchback,1994,1362,271,36950,11.9952,2,0
1985,0,9.4129,Toyota,Combi,1997,1724,181,31450,4.6648,3,1
1972,0,1.9992,Volkswagen,Van,2010,1792,139,139450,0.2499,1,1
1992,1,1.3328,Fiat,Sedan,2004,1562,165,34050,0.3332,0,0
1995,0,0.3332,Volkswagen,Sedan,2010,1328,175,105800,0,1,0
1979,1,13.5779,Ford,Sedan,2005,1658,265,47150,2.2491,2,0
1974,1,6.3308,Ford,Sedan,1997,1624,134,35300,1.4994,1,1
1994,0,1.2495,Volkswagen,Hatchback,2001,1304,136,30750,0.1666,2,0
1972,1,22.2411,Ford,Sedan,2003,1194,106,34700,11.9952,0,0
1985,1,8.9131,Fiat,Combi,2006,2222,243,62600,2.1658,1,0
1977,0,0.4165,Toyota,Hatchback,2003,1370,125,32700,0.3332,2,0
1990,1,2.6656,Ford,Sedan,1998,1686,174,34950,1.666,0,0
1980,0,9.5795,Fiat,Sedan,2003,1334,115,32000,4.8314,0,0
1991,1,1.9992,Subaru,Hatchback,2004,1804,125,32600,1.5827,0,1
1978,0,10.1626,Ford,Sedan,2002,1490,158,30550,7.5803,0,0
1979,0,4.8314,Suzuki,Combi,2007,2030,151,63250,1.4994,1,0
1976,0,7.9135,Toyota,Hatchback,2005,1896,223,73050,3.9151,0,0
1985,1,4.165,Audi,Van,2004,1924,108,34700,1.4161,1,1
1961,1,14.2443,Ford,Hatchback,2000,1558,114,33750,6.9139,3,0
1964,0,24.8234,Toyota,Hatchback,1999,1414,179,31750,14.8274,0,0
1961,1,22.1578,Ford,Sedan,2001,1296,128,32000,12.9115,0,0
1989,0,4.0817,Volkswagen,Hatchback,2001,1210,130,30450,2.8322,0,1
1982,1,8.33,Opel,Combi,1999,2024,207,32050,7.7469,0,0
1974,0,12.5783,Fiat,Hatchback,2003,1236,282,32650,3.0821,1,0
1972,0,5.4145,Toyota,Hatchback,2013,1572,304,156700,5.1646,0,1
1978,1,15.4938,BMW,Combi,2012,2010,257,161100,4.8314,1,0
1981,1,2.9155,Toyota,Van,2008,1658,181,54750,0.1666,0,0
1985,1,9.4962,Audi,Combi,2005,1820,114,67950,4.4982,2,1
1971,1,9.9127,BMW,Sedan,2008,1686,108,58250,7.7469,2,1
1994,0,1.3328,BMW,Sedan,1999,1304,162,33350,0.5831,0,0
1956,1,33.5699,Ford,Sedan,2000,1606,239,36500,12.9115,2,0
1983,0,8.8298,Opel,Combi,2013,2346,151,159200,3.9151,3,0
1984,0,9.6628,Volkswagen,Hatchback,2004,1268,164,33300,4.4149,0,0
1961,1,15.9936,Ford,Sedan,2012,1194,105,134800,8.2467,0,0
1987,1,5.4145,Ford,Hatchback,1996,1214,226,36250,2.7489,0,0
1965,0,23.8238,Audi,Hatchback,2008,1144,149,42400,15.1606,0,0
1977,1,8.6632,Ford,Hatchback,2002,1282,195,32150,2.1658,0,0
1982,0,8.33,Opel,Sedan,2007,1650,117,61850,4.7481,0,0
1958,1,21.9079,BMW,Sedan,2012,1372,135,133850,7.6636,0,0
1988,1,6.9972,BMW,Hatchback,1999,1322,196,30950,1.2495,2,0
1967,0,20.4918,Ford,Combi,2000,1982,129,30350,13.6612,0,1
1981,1,8.2467,Ford,Sedan,2005,1676,140,67700,1.4161,0,0
1986,1,6.4974,BMW,Sedan,2000,1248,167,36750,4.0817,1,0
1991,0,3.0821,BMW,Hatchback,2000,1224,202,30500,1.1662,1,0
1971,1,15.9103,Opel,Sedan,2007,1338,138,67200,6.664,2,0
1994,0,0.9996,Subaru,Hatchback,2005,1296,199,52750,0.5831,0,0
1993,0,1.9159,BMW,Combi,1994,1852,116,34200,0.3332,1,0
1964,1,13.9944,Fiat,Van,2011,1614,153,97800,4.9147,0,0
1968,1,17.3264,Audi,Hatchback,2009,1510,201,56650,6.9139,2,1
1984,0,6.1642,BMW,Sedan,1994,1476,131,35700,3.9151,3,0
1985,1,5.6644,Opel,Sedan,2012,1566,173,174700,3.8318,0,0
1987,0,2.1658,BMW,Sedan,2004,1490,232,36450,1.5827,1,1
1952,1,13.7445,Opel,Hatchback,2008,1644,205,61200,2.8322,0,0
1964,0,7.4137,Ford,Sedan,2000,1984,109,31100,1.4994,0,1
1966,0,8.4133,Ford,Sedan,1996,1468,145,32850,4.998,1,1
1974,1,17.4097,Ford,Hatchback,2005,1276,105,43400,11.1622,2,0
1986,0,4.4982,BMW,Van,2008,1734,189,51800,2.499,0,1
1972,1,19.6588,Opel,Sedan,2000,1748,152,34600,13.1614,0,0
1981,1,12.0785,Volkswagen,Sedan,2006,1272,116,53100,10.5791,1,0
1990,0,5.831,BMW,Combi,2008,1724,198,47900,1.5827,1,1
1975,0,20.9083,Fiat,Combi,2009,1616,118,52900,2.2491,2,0
1971,0,9.7461,Ford,Hatchback,2001,1462,271,34950,2.9155,1,0
1980,0,6.2475,Opel,Combi,1996,2174,125,32650,5.2479,1,0
1993,0,1.7493,Subaru,Sedan,2001,1452,161,32300,0.7497,0,0
1970,0,13.9944,BMW,Hatchback,2005,1262,183,46150,6.7473,3,0
1953,1,23.2407,BMW,Sedan,2013,1440,254,140750,6.0809,1,0
1987,1,6.0809,Fiat,Hatchback,2001,1462,259,33000,2.9155,0,0
1961,0,15.5771,Audi,Sedan,2001,1366,154,36300,6.4974,0,0
1970,0,9.6628,Ford,Combi,2011,1776,146,161000,7.7469,2,0
1979,0,10.3292,Audi,Combi,1999,2014,196,38600,2.6656,1,0
1971,0,10.1626,Fiat,Van,2002,2508,107,31200,7.7469,1,0
1957,1,30.821,Fiat,Sedan,2002,1386,134,30400,18.0761,1,0
1991,0,2.2491,Subaru,Sedan,2007,1384,155,41600,1.0829,1,0
1990,1,1.3328,Subaru,Hatchback,1999,1584,248,36350,0.4165,1,1
1975,0,14.4942,Audi,Van,1998,2098,154,33900,5.6644,2,1
1960,0,20.2419,Ford,Hatchback,2009,1726,189,63850,11.2455,1,0
1986,0,5.3312,Toyota,Van,2005,1784,197,50350,2.4157,1,0
1990,1,2.9988,Toyota,Sedan,2000,1752,264,32050,1.666,0,1
1978,0,11.4954,Volkswagen,Hatchback,2009,1344,119,67300,1.9992,0,0
1971,1,15.2439,Ford,Sedan,2008,1456,138,55900,8.7465,0,0
1974,1,11.9119,Opel,Hatchback,1998,1414,120,34250,8.6632,1,1
1984,0,8.7465,Fiat,Combi,2003,1894,254,37650,5.3312,3,1
1985,1,7.9968,Fiat,Sedan,2005,1574,180,69800,3.0821,1,1
1978,1,10.6624,BMW,Sedan,2007,1340,107,53700,9.996,0,0
1978,1,13.6612,Fiat,Sedan,2003,1434,196,35400,3.0821,1,0
1990,1,4.998,Fiat,Hatchback,2001,1714,212,32650,3.6652,0,1
